LslMarkerSourceTimestamp;LslLocalTimestamp;LocalTimestamp;EmotiBitTimestamp;PacketNumber;DataLength;TypeTag;ProtocolVersion;DataReliability;EA
977492670;3,13134E+12;1,69038E+15;341107000;55017;2;EA;1;100;343421
977492670;3,13134E+12;1,69038E+15;341107000;55017;2;EA;1;100;343218
977559717;3,13134E+12;1,69038E+15;341172000;55033;1;EA;1;100;343133
977627796;3,13134E+12;1,69038E+15;341238000;55052;2;EA;1;100;343083
977695874;3,13134E+12;1,69038E+15;341304000;55052;2;EA;1;100;343083
977762406;3,13134E+12;1,69038E+15;341368500;55069;2;EA;1;100;342982
977828937;3,13134E+12;1,69038E+15;341433000;55069;2;EA;1;100;342880
977894952;3,13134E+12;1,69038E+15;341497000;55085;1;EA;1;100;342779
977960452;3,13134E+12;1,69038E+15;341560500;55100;2;EA;1;100;342712
978025952;3,13134E+12;1,69038E+15;341624000;55100;2;EA;1;100;342560
978091967;3,13134E+12;1,69038E+15;341688000;55117;1;EA;1;100;342476
978159014;3,13134E+12;1,69038E+15;341753000;55134;2;EA;1;100;342392
978226061;3,13134E+12;1,69038E+15;341818000;55134;2;EA;1;100;342274
978294139;3,13134E+12;1,69038E+15;341884000;55151;1;EA;1;100;342224
978361702;3,13134E+12;1,69038E+15;341949500;55165;2;EA;1;100;342190
978429265;3,13134E+12;1,69038E+15;342015000;55165;2;EA;1;100;342207
978498375;3,13134E+12;1,69038E+15;342082000;55183;1;EA;1;100;342106
978565422;3,13134E+12;1,69038E+15;342147000;55199;2;EA;1;100;342056
978632469;3,13134E+12;1,69038E+15;342212000;55199;2;EA;1;100;342006
978699000;3,13134E+12;1,69038E+15;342276500;55218;2;EA;1;100;341905
978765531;3,13134E+12;1,69038E+15;342341000;55218;2;EA;1;100;341771
978829484;3,13134E+12;1,69038E+15;342403000;55236;1;EA;1;100;341620
978896015;3,13134E+12;1,69038E+15;342467500;55252;2;EA;1;100;341453
978962546;3,13134E+12;1,69038E+15;342532000;55252;2;EA;1;100;341386
979029593;3,13134E+12;1,69038E+15;342597000;55268;1;EA;1;100;341286
979097672;3,13134E+12;1,69038E+15;342663000;55286;2;EA;1;100;341102
979165750;3,13134E+12;1,69038E+15;342729000;55286;2;EA;1;100;340969
979232797;3,13134E+12;1,69038E+15;342794000;55302;1;EA;1;100;340952
979298812;3,13134E+12;1,69038E+15;342858000;55318;2;EA;1;100;340885
979364828;3,13134E+12;1,69038E+15;342922000;55318;2;EA;1;100;340802
979430328;3,13134E+12;1,69038E+15;342985500;55334;2;EA;1;100;340802
979495827;3,13134E+12;1,69038E+15;343049000;55334;2;EA;1;100;340685
979562874;3,13134E+12;1,69038E+15;343114000;55353;1;EA;1;100;340635
979629406;3,13134E+12;1,69038E+15;343178500;55369;2;EA;1;100;340635
979695937;3,13134E+12;1,69038E+15;343243000;55369;2;EA;1;100;340552
979760921;3,13134E+12;1,69038E+15;343306000;55386;1;EA;1;100;340403
979827452;3,13134E+12;1,69038E+15;343370500;55401;2;EA;1;100;340353
979893983;3,13134E+12;1,69038E+15;343435000;55401;2;EA;1;100;340369
979960514;3,13134E+12;1,69038E+15;343499500;55418;2;EA;1;100;340353
980027046;3,13134E+12;1,69038E+15;343564000;55418;2;EA;1;100;340336
980093061;3,13134E+12;1,69038E+15;343628000;55434;1;EA;1;100;340286
980161139;3,13134E+12;1,69038E+15;343694000;55452;2;EA;1;100;340220
980229218;3,13134E+12;1,69038E+15;343760000;55452;2;EA;1;100;340237
980295233;3,13134E+12;1,69038E+15;343824000;55468;1;EA;1;100;340137
980361765;3,13134E+12;1,69038E+15;343888500;55483;2;EA;1;100;340154
980428296;3,13134E+12;1,69038E+15;343953000;55483;2;EA;1;100;340021
980494311;3,13134E+12;1,69038E+15;344017000;55500;1;EA;1;100;339772
980561358;3,13134E+12;1,69038E+15;344082000;55517;2;EA;1;100;339623
980628405;3,13134E+12;1,69038E+15;344147000;55517;2;EA;1;100;339574
980693389;3,13134E+12;1,69038E+15;344210000;55535;1;EA;1;100;339491
